,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
427,Jonathan Silva,ar ARG,"MF,DF",Getafe,27-111,1994,5.0,0.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,/en/players/f2308b33/matchlogs/2021-2022/summary/Jonathan-Silva-Match-Logs,1.2,1.0,1.0,0.0,100.0,0.81,0.81,0.0,0.0,0.03,0.0,0.0,39.0,57.0,68.4,591.0,240.0,20.0,24.0,83.3,16.0,19.0,84.2,1.0,6.0,16.7,0.0,1.0,3.0,1.0,0.0,6.0,51.0,6.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,11.0,16.0,48.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,2.0,1.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,2.0,6.0,33.3,4.0,37.0,8.0,21.6,9.0,14.0,14.0,5.0,0.0,0.0,5.0,1.0,2.0,0.0,78.0,2.0,21.0,30.0,30.0,2.0,72.0,0.0,1.0,0.0,1.0,0.0,47.0,242.0,151.0,5.0,1.0,1.0,52.0,45.0,86.5,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
428,Rui Silva,pt POR,GK,Betis,27-253,1994,5.0,5.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/ea83bfa6/matchlogs/2021-2022/summary/Rui-Silva-Match-Logs,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,142.0,81.7,3322.0,1971.0,21.0,21.0,100.0,51.0,53.0,96.2,44.0,68.0,64.7,0.0,1.0,1.0,0.0,0.0,0.0,94.0,48.0,13.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,54.0,69.0,51.0,0.0,0.0,18.0,0.0,4.0,1.0,2.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,131.0,150.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,66.0,304.0,89.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0
429,Unai Simón,es ESP,GK,Athletic Club,24-129,1997,6.0,6.0,540.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/5dcf3e90/matchlogs/2021-2022/summary/Unai-Simon-Match-Logs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,178.0,71.3,4357.0,2818.0,15.0,15.0,100.0,56.0,56.0,100.0,55.0,106.0,51.9,0.0,0.0,5.0,0.0,0.0,0.0,113.0,65.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,76.0,9.0,93.0,21.0,118.0,0.0,0.0,31.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,168.0,185.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,88.0,392.0,231.0,0.0,0.0,0.0,66.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
430,Antonio Sivera,es ESP,GK,Alavés,25-068,1996,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/9970da54/matchlogs/2021-2022/summary/Antonio-Sivera-Match-Logs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,55.9,718.0,520.0,2.0,2.0,100.0,8.0,8.0,100.0,9.0,24.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,20.0,14.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,7.0,25.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,38.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,23.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
431,Rubén Sobrino,es ESP,MF,Valencia,29-139,1992,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/19b776e9/matchlogs/2021-2022/summary/Ruben-Sobrino-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,2.0,15.0,9.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
432,Rubén Sobrino,es ESP,FW,Cádiz,29-139,1992,4.0,3.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.24,0.09,0.33,0.24,0.33,/en/players/19b776e9/matchlogs/2021-2022/summary/Ruben-Sobrino-Match-Logs,3.3,2.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.4,-0.8,-0.8,54.0,72.0,75.0,902.0,231.0,31.0,38.0,81.6,17.0,22.0,77.3,5.0,7.0,71.4,-0.3,4.0,6.0,0.0,0.0,7.0,67.0,5.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,13.0,11.0,9.0,51.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,6.0,1.82,4.0,0.0,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,4.0,82.0,19.0,23.2,22.0,41.0,19.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,128.0,4.0,22.0,63.0,52.0,12.0,123.0,5.0,10.0,50.0,5.0,0.0,83.0,416.0,214.0,7.0,5.0,2.0,114.0,76.0,66.7,12.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,9.0,35.7
433,Augusto Solari,ar ARG,"MF,DF",Celta Vigo,29-288,1992,7.0,1.0,186.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.14,0.05,0.19,0.14,0.19,/en/players/3ca6106c/matchlogs/2021-2022/summary/Augusto-Solari-Match-Logs,2.1,4.0,1.0,0.0,25.0,1.94,0.48,0.0,0.0,0.07,-0.3,-0.3,98.0,138.0,71.0,1678.0,405.0,46.0,55.0,83.6,43.0,58.0,74.1,8.0,20.0,40.0,-0.1,2.0,4.0,4.0,3.0,4.0,126.0,12.0,1.0,0.0,17.0,6.0,13.0,1.0,0.0,1.0,0.0,86.0,23.0,29.0,3.0,116.0,9.0,10.0,0.0,0.0,4.0,3.0,4.0,6.0,2.9,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,4.0,1.0,5.0,10.0,50.0,5.0,62.0,24.0,38.7,27.0,25.0,10.0,5.0,2.0,0.0,3.0,6.0,6.0,0.0,180.0,5.0,35.0,84.0,72.0,7.0,169.0,2.0,5.0,40.0,2.0,0.0,102.0,512.0,260.0,15.0,6.0,0.0,127.0,107.0,84.3,8.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,33.3
434,Roberto Soldado,es ESP,FW,Levante,36-144,1985,2.0,2.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.13,0.04,0.17,0.13,0.17,/en/players/9d66fbe3/matchlogs/2021-2022/summary/Roberto-Soldado-Match-Logs,1.5,4.0,2.0,0.0,50.0,2.59,1.29,0.0,0.0,0.05,-0.2,-0.2,20.0,26.0,76.9,356.0,84.0,9.0,10.0,90.0,7.0,12.0,58.3,3.0,3.0,100.0,-0.1,1.0,2.0,1.0,0.0,2.0,24.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,3.0,19.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,14.0,3.0,21.4,0.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,37.0,2.0,2.0,16.0,19.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,66.0,29.0,2.0,0.0,2.0,47.0,27.0,57.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3
435,Carlos Soler,es ESP,MF,Valencia,24-289,1997,6.0,6.0,454.0,3.0,2.0,2.0,2.0,2.0,0.0,0.59,0.4,0.99,0.2,0.59,2.5,0.9,1.2,0.49,0.24,0.72,0.19,0.42,/en/players/fed17f5a/matchlogs/2021-2022/summary/Carlos-Soler-Match-Logs,5.0,6.0,2.0,2.0,33.3,1.19,0.4,0.17,0.5,0.16,0.5,0.1,103.0,152.0,67.8,2103.0,650.0,40.0,47.0,85.1,41.0,52.0,78.8,20.0,46.0,43.5,0.8,10.0,7.0,11.0,3.0,14.0,123.0,29.0,15.0,1.0,23.0,12.0,10.0,14.0,2.0,10.0,2.0,75.0,27.0,50.0,24.0,116.0,5.0,0.0,2.0,1.0,8.0,4.0,6.0,13.0,2.58,7.0,5.0,0.0,1.0,0.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,3.0,2.0,6.0,33.3,4.0,57.0,15.0,26.3,14.0,27.0,16.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,194.0,6.0,30.0,85.0,95.0,9.0,163.0,3.0,8.0,37.5,5.0,1.0,119.0,826.0,516.0,20.0,7.0,3.0,147.0,119.0,81.0,5.0,4.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,26.0,6.0,3.0,66.7
436,Son,es ESP,DF,Levante,27-202,1994,3.0,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.02,0.08,0.07,0.08,/en/players/037dbd30/matchlogs/2021-2022/summary/Son-Match-Logs,2.2,1.0,1.0,0.0,100.0,0.46,0.46,0.0,0.0,0.14,-0.1,-0.1,79.0,106.0,74.5,1495.0,535.0,34.0,37.0,91.9,35.0,45.0,77.8,10.0,23.0,43.5,0.0,1.0,6.0,3.0,1.0,7.0,84.0,22.0,5.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,63.0,21.0,22.0,11.0,74.0,4.0,17.0,0.0,2.0,6.0,1.0,2.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,17.0,5.0,29.4,7.0,4.0,6.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,130.0,5.0,35.0,65.0,33.0,3.0,109.0,1.0,3.0,33.3,1.0,0.0,77.0,224.0,101.0,5.0,1.0,1.0,79.0,73.0,92.4,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0
437,David Soria,es ESP,GK,Getafe,28-197,1993,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/8f8c6934/matchlogs/2021-2022/summary/David-Soria-Match-Logs,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,264.0,59.5,6618.0,4793.0,13.0,13.0,100.0,38.0,39.0,97.4,105.0,211.0,49.8,0.0,0.0,6.0,0.0,0.0,0.0,174.0,90.0,28.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,12.0,180.0,6.0,209.0,0.0,0.0,23.0,1.0,8.0,5.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,238.0,277.0,4.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,126.0,594.0,392.0,0.0,0.0,0.0,110.0,109.0,99.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
438,Alberto Soro,es ESP,"MF,FW",Granada,22-223,1999,4.0,3.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.16,0.02,0.18,0.16,0.18,/en/players/452c3055/matchlogs/2021-2022/summary/Alberto-Soro-Match-Logs,2.4,3.0,3.0,0.0,100.0,1.25,1.25,0.0,0.0,0.13,-0.4,-0.4,39.0,55.0,70.9,654.0,222.0,21.0,26.0,80.8,13.0,18.0,72.2,5.0,9.0,55.6,0.0,2.0,2.0,1.0,0.0,4.0,54.0,1.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,12.0,9.0,41.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.67,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,52.0,22.0,42.3,17.0,24.0,11.0,7.0,0.0,0.0,7.0,4.0,1.0,0.0,83.0,0.0,21.0,35.0,29.0,7.0,82.0,1.0,1.0,100.0,1.0,0.0,50.0,200.0,113.0,6.0,0.0,2.0,87.0,52.0,59.8,4.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,30.0
439,Damián Suárez,uy URU,"DF,MF",Getafe,33-174,1988,8.0,6.0,604.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.04,0.12,0.16,0.04,0.16,/en/players/ba5004e1/matchlogs/2021-2022/summary/Damian-Suarez-Match-Logs,6.7,5.0,1.0,2.0,20.0,0.75,0.15,0.0,0.0,0.05,-0.2,-0.2,307.0,424.0,72.4,6697.0,3278.0,117.0,136.0,86.0,131.0,163.0,80.4,56.0,111.0,50.5,-0.8,13.0,35.0,11.0,5.0,46.0,306.0,118.0,28.0,0.0,42.0,38.0,28.0,13.0,7.0,3.0,1.0,184.0,78.0,162.0,33.0,289.0,16.0,77.0,1.0,1.0,8.0,8.0,18.0,16.0,2.38,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,12.0,8.0,2.0,12.0,26.0,46.2,14.0,99.0,37.0,37.4,33.0,46.0,20.0,9.0,0.0,0.0,9.0,9.0,12.0,0.0,488.0,14.0,102.0,246.0,160.0,4.0,372.0,2.0,6.0,33.3,2.0,0.0,251.0,1013.0,634.0,36.0,9.0,1.0,278.0,243.0,87.4,7.0,6.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,74.0,11.0,8.0,57.9
440,Denis Suárez,es ESP,MF,Celta Vigo,27-285,1994,9.0,6.0,567.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,0.5,0.5,1.1,0.07,0.18,0.25,0.07,0.25,/en/players/12c50af5/matchlogs/2021-2022/summary/Denis-Suarez-Match-Logs,6.3,6.0,2.0,0.0,33.3,0.95,0.32,0.17,0.5,0.08,0.5,0.5,322.0,408.0,78.9,5964.0,1375.0,148.0,163.0,90.8,127.0,153.0,83.0,43.0,76.0,56.6,-1.1,6.0,34.0,7.0,3.0,22.0,362.0,46.0,11.0,2.0,53.0,18.0,12.0,19.0,7.0,7.0,3.0,291.0,48.0,69.0,52.0,339.0,8.0,6.0,1.0,2.0,6.0,9.0,18.0,15.0,2.38,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,6.0,3.0,4.0,15.0,26.7,11.0,119.0,33.0,27.7,30.0,58.0,31.0,8.0,0.0,0.0,8.0,5.0,2.0,0.0,468.0,8.0,51.0,322.0,126.0,5.0,425.0,8.0,12.0,66.7,8.0,0.0,326.0,1724.0,900.0,45.0,14.0,1.0,356.0,332.0,93.3,10.0,6.0,0.0,12.0,10.0,0.0,0.0,1.0,0.0,54.0,3.0,3.0,50.0
441,Luis Suárez,uy URU,FW,Atlético Madrid,34-267,1987,8.0,5.0,481.0,4.0,1.0,0.0,0.0,3.0,0.0,0.75,0.19,0.94,0.75,0.94,2.1,2.1,0.8,0.39,0.15,0.54,0.39,0.54,/en/players/a6154613/matchlogs/2021-2022/summary/Luis-Suarez-Match-Logs,5.3,13.0,6.0,1.0,46.2,2.43,1.12,0.31,0.67,0.16,1.9,1.9,83.0,112.0,74.1,1452.0,230.0,47.0,57.0,82.5,24.0,33.0,72.7,11.0,15.0,73.3,0.2,5.0,6.0,3.0,0.0,9.0,106.0,6.0,0.0,2.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,68.0,28.0,16.0,20.0,82.0,5.0,0.0,3.0,1.0,3.0,5.0,5.0,7.0,1.31,5.0,0.0,0.0,1.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,34.0,8.0,23.5,2.0,12.0,20.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,164.0,3.0,8.0,64.0,98.0,27.0,157.0,1.0,7.0,14.3,2.0,0.0,102.0,354.0,183.0,11.0,3.0,1.0,271.0,130.0,48.0,12.0,6.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,14.0,4.0,13.0,23.5
442,Mario Suárez,es ESP,DF,Rayo Vallecano,34-236,1987,2.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/7106f0a0/matchlogs/2021-2022/summary/Mario-Suarez-Match-Logs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,484.0,174.0,4.0,4.0,100.0,10.0,11.0,90.9,6.0,9.0,66.7,0.0,0.0,2.0,0.0,0.0,1.0,22.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,31.0,5.0,11.0,22.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,101.0,62.0,2.0,0.0,0.0,21.0,19.0,90.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
443,Suso,es ESP,FW,Sevilla,27-333,1993,5.0,4.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.02,0.06,0.04,0.06,/en/players/4e219ad2/matchlogs/2021-2022/summary/Suso-Match-Logs,2.7,4.0,2.0,0.0,50.0,1.49,0.74,0.0,0.0,0.03,-0.1,-0.1,89.0,117.0,76.1,1468.0,342.0,50.0,55.0,90.9,32.0,41.0,78.0,7.0,16.0,43.8,0.0,1.0,4.0,6.0,1.0,7.0,110.0,7.0,2.0,0.0,26.0,7.0,4.0,3.0,1.0,0.0,0.0,80.0,19.0,18.0,99.0,9.0,4.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.86,4.0,0.0,0.0,1.0,0.0,2.0,0.74,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,18.0,7.0,38.9,2.0,11.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,141.0,1.0,13.0,65.0,74.0,3.0,135.0,1.0,4.0,25.0,1.0,0.0,105.0,452.0,180.0,11.0,6.0,0.0,136.0,118.0,86.8,7.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0
444,Mamadou Sylla,sn SEN,FW,Alavés,27-212,1994,5.0,3.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/e5ec95f8/matchlogs/2021-2022/summary/Mamadou-Sylla-Match-Logs,2.5,2.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,16.0,31.0,51.6,315.0,8.0,8.0,17.0,47.1,6.0,9.0,66.7,2.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,2.0,18.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,100.0,0.0,53.0,17.0,32.1,4.0,33.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,61.0,3.0,6.0,29.0,29.0,6.0,59.0,2.0,4.0,50.0,2.0,0.0,34.0,284.0,147.0,3.0,2.0,0.0,99.0,41.0,41.4,8.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,8.0,6.0,57.1
445,Alexander Sørloth,no NOR,FW,Real Sociedad,25-317,1995,5.0,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.24,0.16,0.4,0.24,0.4,/en/players/e92cd3f7/matchlogs/2021-2022/summary/Alexander-Sorloth-Match-Logs,2.2,4.0,1.0,0.0,25.0,1.85,0.46,0.0,0.0,0.13,-0.5,-0.5,48.0,75.0,64.0,613.0,78.0,29.0,41.0,70.7,14.0,23.0,60.9,2.0,5.0,40.0,-0.3,2.0,2.0,1.0,1.0,2.0,71.0,4.0,0.0,0.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,36.0,22.0,17.0,34.0,15.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,3.23,5.0,0.0,1.0,0.0,1.0,2.0,0.92,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,39.0,6.0,15.4,4.0,19.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,108.0,2.0,3.0,61.0,55.0,19.0,104.0,3.0,5.0,60.0,4.0,0.0,62.0,432.0,255.0,9.0,6.0,2.0,110.0,82.0,74.5,6.0,13.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,13.0,18.0,7.0,72.0
