player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24-214,1997,4.0,2.0,234.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.77,0.77,0.0,0.77,0.1,0.1,0.4,0.05,0.16,0.21,0.05,0.21,/en/players/88d4144a/matchlogs/2021-2022/summary/Maximilian-Mittelstadt-Match-Logs,2.6,1.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.12,-0.1,-0.1,70.0,102.0,68.6,1230.0,526.0,34.0,46.0,73.9,26.0,33.0,78.8,8.0,18.0,44.4,1.6,1.0,4.0,3.0,2.0,4.0,86.0,16.0,2.0,1.0,26.0,1.0,6.0,0.0,0.0,0.0,0.0,48.0,33.0,21.0,62.0,15.0,8.0,14.0,0.0,0.0,2.0,7.0,3.0,5.0,1.92,5.0,0.0,0.0,0.0,0.0,2.0,0.77,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,3.0,5.0,60.0,2.0,54.0,11.0,20.4,31.0,16.0,7.0,7.0,1.0,0.0,6.0,10.0,10.0,0.0,144.0,12.0,69.0,53.0,29.0,0.0,129.0,1.0,2.0,50.0,1.0,0.0,70.0,311.0,166.0,9.0,4.0,0.0,86.0,72.0,83.7,1.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,18.0,6.0,3.0,66.7
Anthony Modeste,fr FRA,FW,Köln,33-187,1988,8.0,8.0,632.0,4.0,1.0,0.0,0.0,1.0,0.0,0.57,0.14,0.71,0.57,0.71,2.8,2.8,0.2,0.39,0.03,0.42,0.39,0.42,/en/players/34e4343c/matchlogs/2021-2022/summary/Anthony-Modeste-Match-Logs,7.0,26.0,7.0,0.0,26.9,3.7,1.0,0.15,0.57,0.11,1.2,1.2,81.0,126.0,64.3,1572.0,170.0,29.0,37.0,78.4,41.0,58.0,70.7,9.0,18.0,50.0,0.8,4.0,3.0,1.0,1.0,5.0,110.0,16.0,0.0,0.0,29.0,6.0,7.0,0.0,0.0,0.0,0.0,71.0,29.0,26.0,11.0,90.0,5.0,0.0,4.0,0.0,4.0,4.0,12.0,9.0,1.28,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,3.0,87.0,20.0,23.0,7.0,41.0,39.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,196.0,6.0,18.0,89.0,91.0,30.0,180.0,3.0,6.0,50.0,3.0,0.0,103.0,227.0,73.0,5.0,1.0,1.0,275.0,144.0,52.4,15.0,5.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,20.0,27.0,12.0,69.2
Kevin Möhwald,de GER,"MF,FW",Union Berlin,28-107,1993,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,/en/players/a5ce09f2/matchlogs/2021-2022/summary/Kevin-Mohwald-Match-Logs,0.3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.03,0.0,0.0,13.0,16.0,81.3,260.0,84.0,6.0,7.0,85.7,4.0,5.0,80.0,3.0,4.0,75.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,3.0,14.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,40.0,1.0,0.0,0.0,13.0,10.0,76.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
Clinton Mola,eng ENG,DF,Stuttgart,20-217,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/29ddfb9c/matchlogs/2021-2022/summary/Clinton-Mola-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,20.0,20.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Morávek,cz CZE,MF,Augsburg,31-351,1989,3.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/e7d22eae/matchlogs/2021-2022/summary/Jan-Moravek-Match-Logs,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,65.8,508.0,115.0,12.0,16.0,75.0,3.0,6.0,50.0,7.0,11.0,63.6,0.0,0.0,1.0,0.0,0.0,2.0,37.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,9.0,9.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,30.0,7.0,23.3,13.0,14.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,54.0,4.0,16.0,24.0,18.0,3.0,53.0,1.0,1.0,100.0,1.0,0.0,30.0,69.0,20.0,1.0,1.0,0.0,41.0,29.0,70.7,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16-332,2004,5.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.81,0.0,0.81,0.81,0.81,/en/players/6ce43701/matchlogs/2021-2022/summary/Youssoufa-Moukoko-Match-Logs,0.9,2.0,1.0,0.0,50.0,2.22,1.11,0.0,0.0,0.37,-0.7,-0.7,10.0,11.0,90.9,182.0,26.0,5.0,5.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.22,1.0,0.0,0.0,1.0,0.0,1.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,4.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,2.0,19.0,10.0,2.0,25.0,0.0,4.0,0.0,0.0,0.0,16.0,50.0,33.0,2.0,0.0,0.0,33.0,13.0,39.4,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Nordi Mukiele,fr FRA,DF,RB Leipzig,23-351,1997,7.0,3.0,324.0,1.0,0.0,0.0,0.0,2.0,0.0,0.28,0.0,0.28,0.28,0.28,0.5,0.5,0.3,0.15,0.08,0.23,0.15,0.23,/en/players/ac73ec79/matchlogs/2021-2022/summary/Nordi-Mukiele-Match-Logs,3.6,6.0,2.0,0.0,33.3,1.67,0.56,0.17,0.5,0.09,0.5,0.5,169.0,229.0,73.8,3290.0,1291.0,71.0,92.0,77.2,69.0,81.0,85.2,27.0,48.0,56.3,-0.3,3.0,9.0,6.0,3.0,19.0,194.0,35.0,5.0,0.0,31.0,6.0,12.0,0.0,0.0,0.0,0.0,116.0,52.0,61.0,13.0,167.0,12.0,29.0,0.0,0.0,1.0,12.0,11.0,7.0,1.94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,4.0,0.0,4.0,6.0,66.7,2.0,59.0,19.0,32.2,21.0,27.0,11.0,10.0,2.0,0.0,8.0,4.0,16.0,1.0,289.0,9.0,63.0,137.0,100.0,17.0,257.0,1.0,6.0,16.7,2.0,0.0,159.0,621.0,329.0,16.0,5.0,1.0,186.0,172.0,92.5,5.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,39.0,15.0,8.0,65.2
Florian Müller,de GER,GK,Stuttgart,23-339,1997,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/cbac6ec9/matchlogs/2021-2022/summary/Florian-Muller-Match-Logs,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,218.0,82.1,4432.0,2370.0,43.0,43.0,100.0,82.0,84.0,97.6,50.0,87.0,57.5,0.0,0.0,1.0,1.0,0.0,0.0,156.0,62.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,144.0,11.0,63.0,120.0,62.0,0.0,1.0,30.0,0.0,3.0,1.0,0.0,2.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,209.0,240.0,1.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,112.0,475.0,243.0,0.0,0.0,0.0,107.0,107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
Thomas Müller,de GER,"MF,FW",Bayern Munich,32-035,1989,8.0,8.0,643.0,3.0,3.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,2.2,2.2,2.6,0.31,0.36,0.67,0.31,0.67,/en/players/3c6089ab/matchlogs/2021-2022/summary/Thomas-Muller-Match-Logs,7.1,11.0,6.0,0.0,54.5,1.54,0.84,0.27,0.5,0.2,0.8,0.8,278.0,372.0,74.7,4625.0,1289.0,139.0,166.0,83.7,105.0,140.0,75.0,26.0,43.0,60.5,0.4,18.0,24.0,14.0,4.0,38.0,356.0,16.0,2.0,3.0,66.0,6.0,24.0,1.0,0.0,0.0,0.0,239.0,66.0,67.0,77.0,258.0,22.0,7.0,4.0,0.0,6.0,17.0,11.0,35.0,4.9,30.0,1.0,0.0,2.0,0.0,7.0,0.98,6.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,3.0,5.0,5.0,6.0,11.0,54.5,5.0,111.0,31.0,27.9,13.0,52.0,46.0,10.0,1.0,0.0,9.0,8.0,3.0,0.0,438.0,7.0,45.0,195.0,225.0,39.0,422.0,1.0,5.0,20.0,1.0,0.0,253.0,1130.0,729.0,37.0,18.0,2.0,454.0,342.0,75.3,13.0,5.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,41.0,6.0,17.0,26.1
Jamal Musiala,de GER,"FW,MF",Bayern Munich,18-234,2003,7.0,1.0,219.0,2.0,2.0,0.0,0.0,0.0,0.0,0.82,0.82,1.64,0.82,1.64,0.6,0.6,1.7,0.24,0.71,0.95,0.24,0.95,/en/players/2c0558b8/matchlogs/2021-2022/summary/Jamal-Musiala-Match-Logs,2.4,3.0,2.0,0.0,66.7,1.23,0.82,0.67,1.0,0.2,1.4,1.4,79.0,96.0,82.3,1098.0,363.0,51.0,60.0,85.0,21.0,26.0,80.8,3.0,5.0,60.0,0.3,7.0,9.0,9.0,0.0,17.0,96.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,85.0,6.0,5.0,5.0,89.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,12.0,4.93,10.0,0.0,1.0,0.0,1.0,3.0,1.23,2.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,2.0,2.0,6.0,33.3,4.0,62.0,17.0,27.4,9.0,20.0,33.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,148.0,1.0,14.0,69.0,86.0,14.0,148.0,5.0,11.0,45.5,5.0,1.0,123.0,693.0,464.0,24.0,9.0,1.0,123.0,100.0,81.3,15.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,40.0
Obite N'Dicka,fr FRA,DF,Eint Frankfurt,22-059,1999,7.0,7.0,630.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,/en/players/441197b8/matchlogs/2021-2022/summary/Obite-NDicka-Match-Logs,7.0,3.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.09,-0.3,-0.3,319.0,365.0,87.4,6620.0,1857.0,97.0,107.0,90.7,176.0,195.0,90.3,46.0,60.0,76.7,0.0,2.0,10.0,1.0,0.0,21.0,352.0,13.0,7.0,0.0,44.0,9.0,1.0,0.0,0.0,0.0,0.0,280.0,34.0,51.0,253.0,65.0,20.0,6.0,1.0,1.0,8.0,6.0,2.0,4.0,0.57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,5.0,1.0,6.0,14.0,42.9,8.0,92.0,29.0,31.5,39.0,41.0,12.0,15.0,5.0,0.0,10.0,8.0,45.0,0.0,457.0,50.0,227.0,224.0,23.0,7.0,445.0,3.0,5.0,60.0,3.0,0.0,256.0,1022.0,441.0,10.0,2.0,2.0,297.0,282.0,94.9,5.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,66.0,42.0,26.0,61.8
Nikolas Nartey,dk DEN,MF,Stuttgart,21-238,2000,2.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,/en/players/30261ba1/matchlogs/2021-2022/summary/Nikolas-Nartey-Match-Logs,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,675.0,129.0,15.0,19.0,78.9,18.0,21.0,85.7,4.0,6.0,66.7,0.0,1.0,2.0,0.0,0.0,1.0,48.0,1.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,6.0,8.0,40.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,34.0,7.0,20.6,7.0,24.0,3.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,68.0,5.0,21.0,40.0,11.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,43.0,172.0,89.0,5.0,2.0,0.0,46.0,40.0,87.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,50.0
Paul Nebel,de GER,MF,Mainz 05,19-008,2002,3.0,2.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.22,0.04,0.25,0.22,0.25,/en/players/1b6d8083/matchlogs/2021-2022/summary/Paul-Nebel-Match-Logs,1.5,3.0,1.0,0.0,33.3,2.0,0.67,0.0,0.0,0.11,-0.3,-0.3,27.0,44.0,61.4,375.0,127.0,16.0,22.0,72.7,4.0,8.0,50.0,2.0,6.0,33.3,-0.1,2.0,0.0,0.0,0.0,0.0,38.0,6.0,3.0,0.0,13.0,3.0,1.0,3.0,2.0,1.0,0.0,27.0,9.0,8.0,5.0,37.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,25.0,8.0,32.0,7.0,8.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,58.0,1.0,15.0,23.0,25.0,4.0,52.0,0.0,2.0,0.0,0.0,0.0,40.0,206.0,73.0,2.0,1.0,1.0,53.0,39.0,73.6,4.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
David Nemeth,at AUT,DF,Mainz 05,20-214,2001,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/da76715c/matchlogs/2021-2022/summary/David-Nemeth-Match-Logs,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,746.0,191.0,12.0,14.0,85.7,21.0,24.0,87.5,5.0,9.0,55.6,0.0,0.0,1.0,0.0,0.0,2.0,46.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,6.0,13.0,27.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,11.0,6.0,54.5,9.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,53.0,5.0,31.0,26.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,79.0,0.0,0.0,0.0,38.0,36.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,85.7
Luca Netz,de GER,"DF,FW",M'Gladbach,18-156,2003,6.0,5.0,321.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,0.9,0.9,0.2,0.25,0.06,0.31,0.25,0.31,/en/players/e79269bd/matchlogs/2021-2022/summary/Luca-Netz-Match-Logs,3.6,7.0,2.0,0.0,28.6,1.96,0.56,0.0,0.0,0.13,-0.9,-0.9,87.0,106.0,82.1,1589.0,535.0,40.0,45.0,88.9,37.0,43.0,86.0,8.0,12.0,66.7,0.8,3.0,3.0,4.0,1.0,7.0,92.0,14.0,0.0,0.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,74.0,14.0,18.0,78.0,12.0,2.0,12.0,1.0,0.0,1.0,6.0,3.0,8.0,2.24,5.0,1.0,0.0,2.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,1.0,6.0,16.7,5.0,57.0,19.0,33.3,11.0,30.0,16.0,9.0,0.0,0.0,9.0,3.0,3.0,0.0,147.0,3.0,34.0,66.0,56.0,9.0,133.0,3.0,5.0,60.0,3.0,0.0,93.0,327.0,171.0,6.0,3.0,1.0,113.0,92.0,81.4,7.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,33.3
Manuel Neuer,de GER,GK,Bayern Munich,35-205,1986,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/8778c910/matchlogs/2021-2022/summary/Manuel-Neuer-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,370.0,88.1,8827.0,5269.0,61.0,61.0,100.0,154.0,155.0,99.4,111.0,153.0,72.5,0.0,0.0,3.0,0.0,0.0,2.0,316.0,54.0,11.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,244.0,36.0,90.0,66.0,237.0,1.0,0.0,63.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,389.0,287.0,375.0,14.0,1.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,211.0,850.0,436.0,0.0,0.0,0.0,229.0,225.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
Florian Neuhaus,de GER,MF,M'Gladbach,24-216,1997,6.0,5.0,417.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.13,0.04,0.17,0.13,0.17,/en/players/36a59ba4/matchlogs/2021-2022/summary/Florian-Neuhaus-Match-Logs,4.6,8.0,2.0,0.0,25.0,1.73,0.43,0.0,0.0,0.07,-0.6,-0.6,181.0,214.0,84.6,3662.0,1212.0,66.0,73.0,90.4,84.0,93.0,90.3,28.0,40.0,70.0,-0.2,6.0,18.0,5.0,1.0,33.0,202.0,12.0,11.0,2.0,45.0,10.0,1.0,1.0,1.0,0.0,0.0,165.0,17.0,32.0,37.0,168.0,4.0,0.0,3.0,1.0,4.0,3.0,6.0,9.0,1.94,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,5.0,2.0,5.0,12.0,41.7,7.0,55.0,20.0,36.4,13.0,32.0,10.0,9.0,3.0,0.0,6.0,6.0,3.0,0.0,272.0,7.0,64.0,163.0,65.0,10.0,261.0,5.0,12.0,41.7,6.0,0.0,186.0,971.0,598.0,18.0,5.0,0.0,206.0,190.0,92.2,8.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,36.0,3.0,2.0,60.0
Moussa Niakhate,fr FRA,DF,Mainz 05,25-224,1996,6.0,5.0,407.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,0.7,0.7,0.1,0.15,0.02,0.17,0.15,0.17,/en/players/00242715/matchlogs/2021-2022/summary/Moussa-Niakhate-Match-Logs,4.5,1.0,1.0,0.0,100.0,0.22,0.22,1.0,1.0,0.7,0.3,0.3,183.0,240.0,76.3,3852.0,1682.0,59.0,63.0,93.7,92.0,107.0,86.0,30.0,63.0,47.6,-0.1,2.0,21.0,2.0,0.0,19.0,190.0,50.0,6.0,0.0,25.0,3.0,5.0,0.0,0.0,0.0,0.0,137.0,30.0,73.0,157.0,26.0,8.0,44.0,1.0,0.0,6.0,2.0,4.0,5.0,1.11,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,57.0,24.0,42.1,34.0,21.0,2.0,10.0,3.0,1.0,7.0,15.0,18.0,0.0,289.0,38.0,144.0,133.0,29.0,3.0,239.0,2.0,2.0,100.0,2.0,0.0,141.0,897.0,493.0,11.0,3.0,0.0,144.0,137.0,95.1,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,47.0,7.0,4.0,63.6
Florian Niederlechner,de GER,FW,Augsburg,30-359,1990,7.0,5.0,351.0,2.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,1.7,1.7,0.5,0.44,0.12,0.56,0.44,0.56,/en/players/d6862409/matchlogs/2021-2022/summary/Florian-Niederlechner-Match-Logs,3.9,10.0,4.0,0.0,40.0,2.56,1.03,0.2,0.5,0.17,0.3,0.3,51.0,69.0,73.9,963.0,187.0,18.0,29.0,62.1,18.0,21.0,85.7,11.0,12.0,91.7,-0.5,7.0,3.0,2.0,1.0,4.0,56.0,13.0,0.0,1.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,38.0,15.0,16.0,10.0,37.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,2.31,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,66.7,1.0,48.0,13.0,27.1,0.0,24.0,24.0,6.0,1.0,0.0,5.0,1.0,4.0,0.0,116.0,4.0,13.0,56.0,51.0,20.0,104.0,2.0,6.0,33.3,2.0,0.0,58.0,198.0,71.0,6.0,1.0,1.0,150.0,65.0,43.3,6.0,4.0,0.0,7.0,5.0,3.0,0.0,0.0,1.0,18.0,15.0,15.0,50.0
